ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2265.0539;2879
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2250.0037;2873
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2265.0539;2878
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2250.0037;2877
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2265.0539;2876
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2250.0037;2875
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2250.0037;2874
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2250.0037;2872
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2265.0539;2871
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2433.726533;2870
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2617.449367;2869
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2804.883733;2868
ACT_ECON_9;GRU_AN_5;6;TAMA__2;724;RIESGO__2;CATEGORIA__6;1;MODULAR__2;2823.645467;2867
ACT_ECON_8;GRU_AN_4;23;TAMA__2;34;RIESGO__0;CATEGORIA__0;2;MODULAR__1;3623.962967;2864
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;3949
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;3956
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;199.9024;3955
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;3954
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;3953
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;3952
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;3951
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;3950
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4018
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4026
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4025
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4024
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4023
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4022
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4021
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4020
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4019
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;120.8678667;4010
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;203.9408;4017
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4016
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4015
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;201.2485333;4014
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4013
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;202.5946667;4012
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;162.1399;4011
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;160.7937667;4005
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;79.06696667;4009
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;79.59583333;4008
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;79.06696667;4007
ACT_ECON_32;GRU_AN_12;10;TAMA__2;633;RIESGO__2;CATEGORIA__4;3;MODULAR__1;120.8678667;4006
ACT_ECON_23;GRU_AN_2;11;TAMA__2;343;RIESGO__1;CATEGORIA__6;4;MODULAR__1;202.5946667;4004
ACT_ECON_9;GRU_AN_5;22;TAMA__2;601;RIESGO__2;CATEGORIA__6;1;MODULAR__1;201.2485333;4003
ACT_ECON_8;GRU_AN_4;38;TAMA__1;38;RIESGO__0;CATEGORIA__0;1;MODULAR__1;160.7937667;4002
ACT_ECON_8;GRU_AN_4;38;TAMA__1;38;RIESGO__0;CATEGORIA__0;1;MODULAR__1;119.5217333;4001
ACT_ECON_17;GRU_AN_4;33;TAMA__2;93;RIESGO__3;CATEGORIA__2;4;MODULAR__2;79.06696667;4000
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;79.59583333;3999
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;119.5217333;3998
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3997
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3995
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3994
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3993
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;119.5217333;3992
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;119.5217333;3991
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;119.5217333;3990
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3989
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;202.5946667;3982
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;120.0506;3988
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;119.5217333;3987
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;120.8678667;3986
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;162.1399;3985
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;202.5946667;3984
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;202.5946667;3983
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;201.2485333;3974
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;203.9408;3981
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;202.5946667;3980
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;202.5946667;3979
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;201.2485333;3978
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;202.5946667;3977
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;201.2485333;3976
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;202.5946667;3975
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;159.9765;3965
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;202.5946667;3973
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;201.2485333;3972
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;201.2485333;3971
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;201.2485333;3970
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;201.2485333;3969
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;161.3226333;3968
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__1;159.9765;3967
ACT_ECON_40;GRU_AN_12;8;TAMA__2;1867;RIESGO__0;CATEGORIA__0;3;MODULAR__2;159.9765;3966
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;79.59583333;3963
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;120.8678667;3962
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;161.3226333;3961
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;202.5946667;3960
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;201.2485333;3959
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;202.5946667;3958
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;3623.962967;2863
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;3809.670567;2847
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;4542.036867;2846
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;2853.8908;2861
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;4;MODULAR__2;2799.056067;2862
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;4;MODULAR__2;2972.2888;2860
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;4;MODULAR__1;2729.110433;2859
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;4;MODULAR__1;2692.6473;2858
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;4;MODULAR__1;3234.0463;2857
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__1;3258.786433;2856
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__1;3723.387467;2855
ACT_ECON_15;GRU_AN_6;27;TAMA__2;959;RIESGO__3;CATEGORIA__1;1;MODULAR__2;3723.387467;2854
ACT_ECON_8;GRU_AN_4;19;TAMA__2;47;RIESGO__0;CATEGORIA__0;4;MODULAR__1;3723.387467;2853
ACT_ECON_8;GRU_AN_4;19;TAMA__2;47;RIESGO__0;CATEGORIA__0;4;MODULAR__1;3100.241267;2852
ACT_ECON_56;GRU_AN_4;31;TAMA__2;70;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2440.444267;2851
ACT_ECON_48;GRU_AN_13;20;TAMA__2;226;RIESGO__2;CATEGORIA__3;1;MODULAR__1;2369.848;2850
ACT_ECON_48;GRU_AN_13;20;TAMA__2;226;RIESGO__2;CATEGORIA__3;4;MODULAR__1;2894.2229;2849
ACT_ECON_4;GRU_AN_3;10;TAMA__2;24;RIESGO__2;CATEGORIA__3;1;MODULAR__1;3418.8615;2848
ACT_ECON_4;GRU_AN_3;10;TAMA__2;24;RIESGO__2;CATEGORIA__3;4;MODULAR__2;1955.9988;2832
ACT_ECON_8;GRU_AN_4;21;TAMA__2;148;RIESGO__0;CATEGORIA__0;4;MODULAR__1;5312.4696;2844
ACT_ECON_9;GRU_AN_5;6;TAMA__1;71;RIESGO__2;CATEGORIA__6;3;MODULAR__2;5154.938833;2845
ACT_ECON_80;GRU_AN_4;29;TAMA__2;15;RIESGO__1;CATEGORIA__6;4;MODULAR__1;4869.069267;2843
ACT_ECON_30;GRU_AN_2;23;TAMA__2;357;RIESGO__1;CATEGORIA__6;3;MODULAR__1;4556.780233;2842
ACT_ECON_30;GRU_AN_2;23;TAMA__2;357;RIESGO__1;CATEGORIA__6;3;MODULAR__1;4224.889133;2841
ACT_ECON_8;GRU_AN_4;17;TAMA__2;18;RIESGO__0;CATEGORIA__0;4;MODULAR__2;4530.016833;2840
ACT_ECON_8;GRU_AN_4;17;TAMA__2;18;RIESGO__0;CATEGORIA__0;4;MODULAR__1;3775.908433;2839
ACT_ECON_14;GRU_AN_4;42;TAMA__2;45;RIESGO__1;CATEGORIA__5;4;MODULAR__1;3041.4021;2838
ACT_ECON_5;GRU_AN_13;8;TAMA__2;20;RIESGO__3;CATEGORIA__0;1;MODULAR__1;1969.0824;2837
ACT_ECON_5;GRU_AN_13;8;TAMA__2;20;RIESGO__3;CATEGORIA__0;1;MODULAR__1;1969.0824;2836
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__1;1969.0824;2835
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2834
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2833
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2831
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2830
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2829
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2828
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2827
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2826
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2825
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1955.9988;2824
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1969.0824;2823
ACT_ECON_8;GRU_AN_4;21;TAMA__2;68;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1955.9988;2822
ACT_ECON_18;GRU_AN_11;57;TAMA__1;1061;RIESGO__1;CATEGORIA__6;3;MODULAR__2;1955.9988;2820
ACT_ECON_18;GRU_AN_11;57;TAMA__1;1061;RIESGO__1;CATEGORIA__6;3;MODULAR__2;1969.0824;2821
ACT_ECON_18;GRU_AN_11;57;TAMA__1;1061;RIESGO__1;CATEGORIA__6;3;MODULAR__2;79.06696667;3805
ACT_ECON_18;GRU_AN_11;57;TAMA__1;1061;RIESGO__1;CATEGORIA__6;3;MODULAR__2;61.9074;2808
ACT_ECON_18;GRU_AN_11;57;TAMA__1;1061;RIESGO__1;CATEGORIA__6;3;MODULAR__2;79.06696667;3804
ACT_ECON_20;GRU_AN_4;16;TAMA__2;424;RIESGO__2;CATEGORIA__4;1;MODULAR__2;1969.0824;2819
ACT_ECON_20;GRU_AN_4;16;TAMA__2;424;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1982.166;2816
ACT_ECON_20;GRU_AN_4;16;TAMA__2;424;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1969.0824;2818
ACT_ECON_20;GRU_AN_4;16;TAMA__2;424;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1982.166;2817
ACT_ECON_8;GRU_AN_4;22;TAMA__2;19;RIESGO__0;CATEGORIA__0;4;MODULAR__2;1969.0824;2814
ACT_ECON_74;GRU_AN_7;14;TAMA__2;455;RIESGO__3;CATEGORIA__1;4;MODULAR__2;1982.166;2815
ACT_ECON_74;GRU_AN_7;14;TAMA__2;455;RIESGO__3;CATEGORIA__1;4;MODULAR__2;1955.9988;2813
ACT_ECON_8;GRU_AN_4;25;TAMA__2;19;RIESGO__0;CATEGORIA__0;1;MODULAR__2;1942.9152;2812
ACT_ECON_29;GRU_AN_9;43;TAMA__2;1414;RIESGO__1;CATEGORIA__7;4;MODULAR__2;1053.079733;2811
ACT_ECON_29;GRU_AN_9;43;TAMA__2;1414;RIESGO__1;CATEGORIA__7;1;MODULAR__2;1066.163333;2810
ACT_ECON_52;GRU_AN_7;17;TAMA__4;46;RIESGO__3;CATEGORIA__1;4;MODULAR__2;116.1235667;2809
ACT_ECON_52;GRU_AN_7;17;TAMA__4;46;RIESGO__3;CATEGORIA__1;4;MODULAR__2;-895.2278333;2807
ACT_ECON_52;GRU_AN_7;17;TAMA__4;46;RIESGO__3;CATEGORIA__1;4;MODULAR__2;78.5381;3803
ACT_ECON_5;GRU_AN_13;21;TAMA__2;20;RIESGO__3;CATEGORIA__0;1;MODULAR__2;79.06696667;3802
ACT_ECON_24;GRU_AN_4;36;TAMA__2;99;RIESGO__2;CATEGORIA__4;2;MODULAR__2;-715.9489;2806
ACT_ECON_8;GRU_AN_4;20;TAMA__2;41;RIESGO__0;CATEGORIA__0;3;MODULAR__2;-545.1454333;2805
ACT_ECON_14;GRU_AN_4;42;TAMA__2;13;RIESGO__1;CATEGORIA__5;3;MODULAR__1;80.1247;3799
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;-374.3419667;2804
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;-376.8293;2803
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;509.2845;2802
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1853.9079;2800
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1434.747;2801
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1837.825967;2799
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;1409.147433;2798
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;201.2485333;4027
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;120.0506;4035
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;119.5217333;4034
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;120.8678667;4033
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;120.339;4032
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;162.1399;4031
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;162.1399;4030
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;202.5946667;4029
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;202.5946667;4028
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;159.9765;4054
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4060
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4059
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;120.0506;4058
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;161.3226333;4057
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;201.2485333;4056
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;161.3226333;4055
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.06696667;4046
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;161.3226333;4053
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;160.7937667;4052
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;120.339;4051
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__2;79.06696667;4050
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4049
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4048
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4047
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;119.5217333;4036
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.59583333;4045
ACT_ECON_30;GRU_AN_2;21;TAMA__2;4428;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.06696667;4044
ACT_ECON_12;GRU_AN_4;29;TAMA__2;34;RIESGO__3;CATEGORIA__4;4;MODULAR__1;79.59583333;4043
ACT_ECON_59;GRU_AN_4;28;TAMA__2;6;RIESGO__0;CATEGORIA__0;4;MODULAR__1;79.06696667;4042
ACT_ECON_8;GRU_AN_4;27;TAMA__1;91;RIESGO__0;CATEGORIA__0;1;MODULAR__1;79.59583333;4041
ACT_ECON_8;GRU_AN_4;27;TAMA__1;91;RIESGO__0;CATEGORIA__0;1;MODULAR__1;79.06696667;4040
ACT_ECON_8;GRU_AN_4;27;TAMA__1;91;RIESGO__0;CATEGORIA__0;1;MODULAR__1;120.8678667;4039
ACT_ECON_27;GRU_AN_4;3;TAMA__2;16;RIESGO__1;CATEGORIA__7;4;MODULAR__1;201.2485333;3939
ACT_ECON_9;GRU_AN_5;7;TAMA__1;439;RIESGO__2;CATEGORIA__6;1;MODULAR__1;202.5946667;3948
ACT_ECON_9;GRU_AN_5;7;TAMA__1;439;RIESGO__2;CATEGORIA__6;1;MODULAR__1;201.2485333;3947
ACT_ECON_9;GRU_AN_5;7;TAMA__1;439;RIESGO__2;CATEGORIA__6;1;MODULAR__1;202.5946667;3946
ACT_ECON_22;GRU_AN_9;14;TAMA__2;57;RIESGO__1;CATEGORIA__6;1;MODULAR__1;201.2485333;3945
ACT_ECON_22;GRU_AN_9;14;TAMA__2;57;RIESGO__1;CATEGORIA__6;1;MODULAR__1;202.5946667;3944
ACT_ECON_22;GRU_AN_9;14;TAMA__2;57;RIESGO__1;CATEGORIA__6;1;MODULAR__1;201.2485333;3943
ACT_ECON_22;GRU_AN_9;14;TAMA__2;57;RIESGO__1;CATEGORIA__6;1;MODULAR__2;202.5946667;3942
ACT_ECON_34;GRU_AN_6;10;TAMA__2;453;RIESGO__2;CATEGORIA__4;4;MODULAR__2;201.2485333;3941
ACT_ECON_19;GRU_AN_9;33;TAMA__1;421;RIESGO__1;CATEGORIA__6;4;MODULAR__1;202.5946667;3940
ACT_ECON_19;GRU_AN_9;33;TAMA__1;421;RIESGO__1;CATEGORIA__6;4;MODULAR__2;2251.509633;3931
ACT_ECON_19;GRU_AN_9;33;TAMA__1;421;RIESGO__1;CATEGORIA__6;4;MODULAR__2;202.5946667;3938
ACT_ECON_51;GRU_AN_9;21;TAMA__2;192;RIESGO__1;CATEGORIA__6;3;MODULAR__2;201.2485333;3937
ACT_ECON_51;GRU_AN_9;21;TAMA__2;192;RIESGO__1;CATEGORIA__6;3;MODULAR__1;202.5946667;3936
ACT_ECON_51;GRU_AN_9;21;TAMA__2;192;RIESGO__1;CATEGORIA__6;3;MODULAR__1;202.5946667;3935
